資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
8450164,8450157,TXFE7,129,9943,5,959,329,351
8450164,8450159,TXFE7,129,9941,1,961,331,352
8450164,8450159,TXFE7,129,9940,1,961,331,352
8450164,8450159,TXFE7,128,9940,2,963,333,353
8450164,8450159,TXFE7,128,9943,1,964,334,354
8450164,8450160,TXFE7,128,9939,2,966,336,355
8450164,8450160,TXFE7,128,9938,1,967,337,356
8450164,8450161,TXFE7,128,9938,2,969,339,357
8450164,8450161,TXFE7,128,9938,2,971,341,358
8450164,8450162,TXFE7,128,9938,1,972,342,359
8450176,8450164,TXFE7,128,9939,1,973,343,360
8450176,8450164,TXFE7,128,9940,1,974,344,361
8450176,8450166,TXFE7,128,9938,6,980,347,362
8450176,8450167,TXFE7,128,9938,2,982,348,363
8450176,8450168,TXFE7,128,9938,2,984,350,364
8450176,8450169,TXFE7,128,9939,3,987,351,366
8450176,8450170,TXFE7,128,9938,1,988,352,367
8450176,8450171,TXFE7,128,9938,1,989,353,368
8450177,8450173,TXFE7,128,9938,1,990,354,369
8450177,8450175,TXFE7,128,9937,2,992,356,370
8450177,8450176,TXFE7,129,9939,1,994,357,372
8450177,8450176,TXFE7,129,9940,1,994,357,372
8450189,8450176,TXFE7,128,9939,1,995,358,373
8450189,8450177,TXFE7,128,9938,1,996,359,374
8450189,8450179,TXFE7,128,9938,2,998,360,375
8450189,8450180,TXFE7,128,9939,3,1001,361,377
8450189,8450180,TXFE7,128,9938,2,1003,362,378
8450189,8450189,TXFE7,128,9938,1,1004,363,379
8450201,8450190,TXFE7,128,9940,1,1005,364,380
8450201,8450195,TXFE7,128,9939,1,1006,365,381
8450214,8450202,TXFE7,128,9939,1,1007,366,382
8450214,8450207,TXFE7,128,9939,1,1008,367,383
8450214,8450213,TXFE7,128,9939,3,1011,368,385
8450214,8450214,TXFE7,128,9939,1,1012,369,386
8450226,8450216,TXFE7,128,9939,1,1013,370,387
8450226,8450216,TXFE7,128,9938,1,1014,371,388
8450226,8450221,TXFE7,128,9938,2,1016,373,389
8450226,8450224,TXFE7,130,9939,8,1036,374,400
8450226,8450224,TXFE7,130,9940,7,1036,374,400
8450226,8450224,TXFE7,130,9941,5,1036,374,400
8450239,8450226,TXFE7,129,9940,1,1038,376,401
8450239,8450226,TXFE7,129,9939,1,1038,376,401
8450239,8450226,TXFE7,128,9940,2,1040,377,402
8450239,8450229,TXFE7,128,9939,2,1042,379,403
8450239,8450230,TXFE7,128,9939,1,1043,380,404
8450239,8450230,TXFE7,128,9940,2,1045,381,405
8450239,8450235,TXFE7,128,9941,1,1046,382,406
8450264,8450259,TXFE7,128,9940,1,1047,383,407
8450264,8450261,TXFE7,128,9938,2,1049,385,408
8450264,8450264,TXFE7,129,9939,1,1053,386,411
8450264,8450264,TXFE7,129,9940,3,1053,386,411
8450276,8450268,TXFE7,128,9938,1,1054,387,412
8450289,8450277,TXFE7,128,9938,4,1058,391,413
8450301,8450289,TXFE7,128,9938,1,1059,392,414
8450301,8450293,TXFE7,128,9938,1,1060,393,415
8450301,8450293,TXFE7,128,9938,1,1061,394,416
8450301,8450294,TXFE7,129,9938,1,1063,395,418
8450301,8450294,TXFE7,129,9939,1,1063,395,418
8450301,8450297,TXFE7,128,9938,1,1064,396,419
8450301,8450300,TXFE7,128,9938,1,1065,397,420
8450301,8450301,TXFE7,128,9938,1,1066,398,421
8450301,8450301,TXFE7,128,9938,1,1067,399,422
8450314,8450305,TXFE7,128,9938,2,1069,400,423
8450314,8450308,TXFE7,128,9939,1,1070,401,424
8450314,8450309,TXFE7,128,9939,2,1072,402,425
8450314,8450309,TXFE7,128,9939,4,1076,403,428
8450326,8450319,TXFE7,128,9938,5,1081,405,429
8450326,8450321,TXFE7,129,9939,5,1093,406,437
8450326,8450321,TXFE7,129,9940,7,1093,406,437
8450326,8450323,TXFE7,128,9939,1,1094,407,438
8450326,8450323,TXFE7,128,9938,1,1095,408,439
8450351,8450340,TXFE7,128,9939,2,1097,409,440
8450351,8450346,TXFE7,128,9939,3,1100,410,441
8450351,8450347,TXFE7,128,9939,2,1102,411,443
8450351,8450347,TXFE7,128,9939,1,1103,412,444
8450351,8450349,TXFE7,128,9939,1,1104,413,445
8450351,8450349,TXFE7,128,9940,1,1105,414,446
8450351,8450349,TXFE7,128,9940,1,1106,415,447
8450351,8450349,TXFE7,128,9940,1,1107,416,448
8450364,8450360,TXFE7,128,9938,1,1108,417,449
8450376,8450365,TXFE7,130,9939,3,1118,418,455
8450376,8450365,TXFE7,130,9940,3,1118,418,455
8450376,8450365,TXFE7,130,9941,4,1118,418,455
8450376,8450369,TXFE7,128,9938,5,1123,420,456
8450389,8450376,TXFE7,128,9939,2,1125,421,457
8450389,8450378,TXFE7,128,9939,1,1126,422,458
8450389,8450379,TXFE7,128,9939,4,1130,423,460
8450389,8450381,TXFE7,128,9938,2,1132,424,461
8450389,8450382,TXFE7,128,9940,1,1133,425,462
8450389,8450387,TXFE7,128,9938,1,1134,426,463
8450401,8450396,TXFE7,128,9939,1,1135,427,464
8450414,8450402,TXFE7,128,9940,1,1136,428,465
8450414,8450404,TXFE7,128,9941,1,1137,429,466
8450414,8450408,TXFE7,128,9941,7,1144,430,467
8450414,8450410,TXFE7,129,9939,6,1154,433,468
8450414,8450410,TXFE7,129,9938,4,1154,433,468
8450426,8450415,TXFE7,128,9940,2,1156,434,469
8450439,8450431,TXFE7,128,9938,9,1165,439,470
8450439,8450432,TXFE7,128,9938,1,1166,440,471
8450451,8450448,TXFE7,128,9939,1,1167,441,472
8450464,8450462,TXFE7,128,9939,1,1168,442,473
8450476,8450464,TXFE7,128,9938,2,1170,444,474
8450476,8450470,TXFE7,128,9938,1,1171,445,475
8450476,8450474,TXFE7,129,9938,1,1173,447,476
8450476,8450474,TXFE7,129,9937,1,1173,447,476
8450489,8450480,TXFE7,128,9939,1,1174,448,477
8450489,8450488,TXFE7,128,9939,1,1175,449,478
8450501,8450490,TXFE7,129,9938,2,1185,455,479
8450501,8450490,TXFE7,129,9937,8,1185,455,479
8450501,8450491,TXFE7,128,9937,15,1200,459,480
8450502,8450495,TXFE7,128,9937,3,1203,461,481
8450514,8450501,TXFE7,128,9937,1,1204,462,482
8450514,8450507,TXFE7,128,9938,1,1205,463,483
8450526,8450516,TXFE7,128,9936,1,1206,464,484
8450526,8450519,TXFE7,128,9938,1,1207,465,485
8450526,8450519,TXFE7,128,9938,5,1212,466,487
8450526,8450521,TXFE7,128,9936,1,1213,467,488
8450539,8450537,TXFE7,128,9936,1,1214,468,489
8450551,8450542,TXFE7,128,9938,1,1215,469,490
8450564,8450559,TXFE7,128,9936,1,1216,470,491
8450564,8450559,TXFE7,128,9936,1,1217,471,492
8450564,8450559,TXFE7,128,9936,1,1218,472,493
8450564,8450561,TXFE7,128,9936,1,1219,473,494
8450564,8450561,TXFE7,128,9936,1,1220,474,495
8450564,8450562,TXFE7,128,9936,1,1221,475,496
8450564,8450563,TXFE7,128,9936,1,1222,476,497
8450576,8450564,TXFE7,128,9936,1,1223,477,498
8450576,8450564,TXFE7,128,9936,1,1224,478,499
8450577,8450568,TXFE7,128,9936,1,1225,479,500
8450577,8450569,TXFE7,128,9936,1,1226,480,501
8450577,8450570,TXFE7,128,9937,3,1229,481,503
8450577,8450572,TXFE7,128,9936,1,1230,482,504
8450577,8450573,TXFE7,128,9936,1,1231,483,505
8450589,8450584,TXFE7,128,9937,4,1235,484,508
8450601,8450589,TXFE7,128,9937,1,1236,485,509
8450601,8450594,TXFE7,128,9937,6,1242,486,511
8450601,8450594,TXFE7,128,9936,3,1245,488,512
8450601,8450595,TXFE7,128,9937,1,1246,489,513
8450639,8450629,TXFE7,128,9936,9,1255,492,514
8450639,8450630,TXFE7,128,9937,4,1259,493,515
8450639,8450631,TXFE7,128,9937,2,1261,494,517
8450651,8450643,TXFE7,128,9937,1,1262,495,518
8450651,8450644,TXFE7,128,9937,1,1263,496,519
8450651,8450644,TXFE7,128,9937,1,1264,497,520
8450664,8450657,TXFE7,128,9937,2,1266,499,521
8450664,8450658,TXFE7,129,9937,1,1270,501,522
8450664,8450658,TXFE7,129,9936,3,1270,501,522
8450664,8450660,TXFE7,128,9936,2,1272,503,523
8450664,8450661,TXFE7,128,9936,2,1274,504,524
8450664,8450664,TXFE7,128,9936,2,1276,506,525
8450676,8450664,TXFE7,128,9936,2,1278,508,526
8450676,8450665,TXFE7,128,9936,2,1280,509,527
8450676,8450669,TXFE7,128,9936,2,1282,511,528
8450701,8450695,TXFE7,128,9936,1,1283,512,529
8450701,8450696,TXFE7,128,9937,1,1284,513,530
8450701,8450698,TXFE7,128,9935,5,1289,516,531
8450714,8450707,TXFE7,128,9937,1,1290,517,532
8450726,8450723,TXFE7,128,9935,3,1293,520,533
8450739,8450733,TXFE7,128,9937,1,1294,521,534
8450739,8450733,TXFE7,128,9935,3,1297,523,535
8450739,8450735,TXFE7,128,9935,2,1299,524,536
8450751,8450740,TXFE7,128,9935,1,1300,525,537
8450751,8450749,TXFE7,128,9935,1,1301,526,538
8450751,8450750,TXFE7,128,9937,1,1302,527,539
8450764,8450752,TXFE7,128,9935,3,1305,530,540
8450764,8450759,TXFE7,128,9935,1,1306,531,541
8450776,8450765,TXFE7,128,9935,2,1308,532,542
8450776,8450767,TXFE7,128,9935,2,1310,533,543
8450776,8450775,TXFE7,128,9935,1,1311,534,544
8450789,8450778,TXFE7,128,9935,2,1313,535,545
8450789,8450780,TXFE7,128,9936,1,1314,536,546
8450789,8450783,TXFE7,128,9935,10,1324,540,547
8450826,8450819,TXFE7,128,9936,1,1325,541,548
8450839,8450827,TXFE7,128,9935,1,1326,542,549
8450839,8450828,TXFE7,128,9935,3,1329,544,550
8450839,8450828,TXFE7,128,9935,2,1331,545,551
8450839,8450835,TXFE7,128,9936,4,1335,546,554
8450839,8450838,TXFE7,128,9935,1,1336,547,555
8450851,8450840,TXFE7,128,9934,4,1340,549,556
8450851,8450846,TXFE7,128,9934,1,1341,550,557
8450864,8450853,TXFE7,128,9934,1,1342,551,558
8450864,8450857,TXFE7,128,9935,2,1344,552,560
8450876,8450873,TXFE7,128,9935,1,1345,553,561
8450876,8450874,TXFE7,129,9935,2,1350,556,562
8450876,8450874,TXFE7,129,9934,3,1350,556,562
8450901,8450891,TXFE7,129,9935,1,1352,558,563
8450901,8450891,TXFE7,129,9934,1,1352,558,563
8450901,8450892,TXFE7,128,9934,1,1353,559,564
8450901,8450896,TXFE7,128,9935,1,1354,560,565
8450901,8450898,TXFE7,128,9935,2,1356,561,566
8450926,8450914,TXFE7,128,9935,1,1357,562,567
8450926,8450917,TXFE7,128,9935,1,1358,563,568
8450926,8450922,TXFE7,128,9936,1,1359,564,569
8450926,8450922,TXFE7,128,9935,1,1360,565,570
8450926,8450922,TXFE7,128,9935,1,1361,566,571
8450939,8450931,TXFE7,128,9936,5,1366,567,575
8450939,8450935,TXFE7,128,9936,2,1368,568,576
8450951,8450949,TXFE7,128,9934,1,1369,569,577
8450976,8450970,TXFE7,128,9934,1,1370,570,578
8451001,8450993,TXFE7,128,9934,1,1371,571,579
8451001,8450994,TXFE7,128,9934,9,1380,575,580
8451001,8450994,TXFE7,128,9935,1,1381,576,581
8451001,8451001,TXFE7,128,9934,1,1382,577,582
8451014,8451001,TXFE7,128,9935,3,1385,578,584
8451026,8451014,TXFE7,128,9934,6,1391,582,585
8451026,8451016,TXFE7,129,9934,1,1396,583,587
8451026,8451016,TXFE7,129,9935,4,1396,583,587
8451064,8451058,TXFE7,128,9934,2,1398,585,588
8451064,8451059,TXFE7,128,9934,1,1399,586,589
8451064,8451060,TXFE7,128,9933,2,1401,588,590
8451064,8451061,TXFE7,128,9933,5,1406,593,591
8451064,8451062,TXFE7,129,9934,1,1408,595,592
8451064,8451062,TXFE7,129,9933,1,1408,595,592
8451076,8451065,TXFE7,128,9933,1,1409,596,593
8451076,8451068,TXFE7,128,9933,1,1410,597,594
8451089,8451077,TXFE7,128,9933,1,1411,598,595
8451089,8451077,TXFE7,128,9934,1,1412,599,596
8451089,8451088,TXFE7,128,9933,2,1414,600,597
8451101,8451090,TXFE7,128,9933,1,1415,601,598
8451101,8451093,TXFE7,128,9933,1,1416,602,599
8451101,8451097,TXFE7,128,9934,2,1418,603,601
8451126,8451115,TXFE7,128,9933,1,1419,604,602
8451126,8451122,TXFE7,128,9933,1,1420,605,603
8451126,8451122,TXFE7,128,9933,5,1425,608,604
8451139,8451132,TXFE7,128,9933,5,1430,611,605
8451151,8451142,TXFE7,128,9933,1,1431,612,606
8451151,8451148,TXFE7,128,9934,5,1436,613,608
8451164,8451153,TXFE7,128,9934,1,1437,614,609
8451164,8451156,TXFE7,128,9933,1,1438,615,610
8451164,8451159,TXFE7,128,9933,1,1439,616,611
8451164,8451162,TXFE7,128,9934,1,1440,617,612
8451176,8451168,TXFE7,128,9933,1,1441,618,613
8451189,8451178,TXFE7,128,9934,1,1442,619,614
8451189,8451179,TXFE7,128,9934,1,1443,620,615
8451189,8451185,TXFE7,128,9933,1,1444,621,616
8451201,8451195,TXFE7,128,9934,5,1449,622,620
8451201,8451200,TXFE7,128,9933,1,1450,623,621
8451214,8451202,TXFE7,128,9934,3,1453,624,623
8451214,8451202,TXFE7,128,9933,1,1454,625,624
8451214,8451206,TXFE7,128,9935,1,1455,626,625
8451226,8451215,TXFE7,128,9934,1,1456,627,626
8451226,8451216,TXFE7,128,9935,1,1457,628,627
8451226,8451220,TXFE7,128,9934,1,1458,629,628
8451226,8451222,TXFE7,128,9933,1,1459,630,629
8451239,8451230,TXFE7,128,9933,2,1461,631,630
8451239,8451235,TXFE7,128,9934,1,1462,632,631
8451251,8451244,TXFE7,128,9934,1,1463,633,632
8451251,8451246,TXFE7,129,9933,5,1469,635,633
8451251,8451246,TXFE7,129,9932,1,1469,635,633
8451276,8451266,TXFE7,128,9933,4,1473,636,634
8451276,8451272,TXFE7,128,9932,1,1474,637,635
8451276,8451273,TXFE7,128,9933,1,1475,638,636
8451289,8451281,TXFE7,128,9933,17,1492,639,638
8451289,8451283,TXFE7,128,9932,2,1494,641,639
8451289,8451287,TXFE7,128,9933,1,1495,642,640
8451326,8451316,TXFE7,128,9933,1,1496,643,641
8451326,8451319,TXFE7,128,9934,7,1503,644,643
8451326,8451326,TXFE7,128,9934,1,1504,645,644
8451339,8451328,TXFE7,128,9934,8,1512,646,646
8451339,8451330,TXFE7,128,9933,2,1514,648,647
8451339,8451334,TXFE7,128,9933,1,1515,649,648
8451376,8451364,TXFE7,128,9934,2,1517,650,649
8451376,8451368,TXFE7,128,9933,2,1519,652,650
8451389,8451384,TXFE7,128,9933,2,1521,654,651
8451389,8451388,TXFE7,128,9934,1,1522,655,652
8451401,8451395,TXFE7,128,9934,1,1523,656,653
8451401,8451401,TXFE7,128,9934,9,1532,657,657
8451414,8451405,TXFE7,128,9935,1,1533,658,658
8451414,8451410,TXFE7,128,9934,1,1534,659,659
8451414,8451412,TXFE7,128,9934,1,1535,660,660
8451439,8451429,TXFE7,128,9935,1,1536,661,661
8451439,8451433,TXFE7,128,9934,1,1537,662,662
8451439,8451437,TXFE7,128,9934,1,1538,663,663
8451451,8451439,TXFE7,128,9934,22,1560,667,664
8451451,8451439,TXFE7,128,9934,1,1561,668,665
8451451,8451445,TXFE7,128,9934,1,1562,669,666
8451451,8451447,TXFE7,128,9934,1,1563,670,667
8451464,8451451,TXFE7,128,9934,1,1564,671,668
8451464,8451451,TXFE7,128,9934,2,1566,672,669
8451464,8451451,TXFE7,128,9934,1,1567,673,670
8451464,8451451,TXFE7,128,9934,2,1569,674,671
8451464,8451463,TXFE7,128,9934,1,1570,675,672
8451476,8451465,TXFE7,128,9934,1,1571,676,673
8451476,8451468,TXFE7,128,9934,1,1572,677,674
8451476,8451472,TXFE7,128,9934,2,1574,678,675
8451477,8451475,TXFE7,128,9934,1,1575,679,676
8451501,8451489,TXFE7,128,9935,2,1577,680,678
8451501,8451495,TXFE7,128,9934,1,1578,681,679
8451514,8451511,TXFE7,128,9935,1,1579,682,680
8451514,8451513,TXFE7,128,9934,1,1580,683,681
8451526,8451520,TXFE7,128,9935,1,1581,684,682
8451539,8451532,TXFE7,128,9933,3,1584,686,683
8451539,8451535,TXFE7,128,9933,1,1585,687,684
8451539,8451535,TXFE7,128,9933,1,1586,688,685
8451539,8451536,TXFE7,128,9933,1,1587,689,686
8451539,8451537,TXFE7,128,9933,1,1588,690,687
8451539,8451537,TXFE7,128,9933,1,1589,691,688
8451551,8451539,TXFE7,128,9933,1,1590,692,689
8451551,8451540,TXFE7,128,9933,1,1591,693,690
8451551,8451542,TXFE7,128,9933,4,1595,696,691
8451551,8451542,TXFE7,128,9933,1,1596,697,692
8451551,8451543,TXFE7,128,9933,1,1597,698,693
8451551,8451544,TXFE7,128,9933,1,1598,699,694
8451551,8451544,TXFE7,128,9933,1,1599,700,695
8451551,8451545,TXFE7,128,9933,1,1600,701,696
8451552,8451547,TXFE7,128,9933,1,1601,702,697
8451552,8451547,TXFE7,128,9933,1,1602,703,698
8451564,8451552,TXFE7,128,9934,1,1603,704,699
8451564,8451557,TXFE7,128,9934,1,1604,705,700
8451576,8451572,TXFE7,128,9933,1,1605,706,701
8451576,8451572,TXFE7,128,9934,1,1606,707,702
8451576,8451575,TXFE7,128,9934,1,1607,708,703
8451576,8451576,TXFE7,128,9934,7,1614,709,705
8451589,8451583,TXFE7,128,9933,2,1616,710,706
8451614,8451605,TXFE7,128,9933,1,1617,711,707
8451626,8451615,TXFE7,128,9934,1,1618,712,708
8451639,8451627,TXFE7,128,9934,2,1620,713,710
8451639,8451632,TXFE7,128,9933,3,1623,716,711
8451651,8451651,TXFE7,128,9934,1,1624,717,712
8451664,8451662,TXFE7,128,9934,1,1625,718,713
8451689,8451684,TXFE7,128,9934,1,1626,719,714
8451689,8451686,TXFE7,128,9934,1,1627,720,715
8451701,8451694,TXFE7,128,9934,6,1633,721,716
8451701,8451700,TXFE7,128,9934,1,1634,722,717
8451726,8451715,TXFE7,128,9934,1,1635,723,718
8451726,8451720,TXFE7,128,9934,3,1638,725,719
8451739,8451727,TXFE7,128,9934,2,1640,726,720
8451739,8451727,TXFE7,128,9934,2,1642,727,721
8451739,8451736,TXFE7,128,9933,3,1645,728,722
8451751,8451746,TXFE7,128,9933,3,1648,730,723
8451751,8451748,TXFE7,128,9933,9,1657,736,724
8451764,8451761,TXFE7,128,9933,1,1658,737,725
8451776,8451773,TXFE7,128,9933,1,1659,738,726
8451789,8451787,TXFE7,128,9933,1,1660,739,727
8451801,8451789,TXFE7,128,9932,2,1662,740,728
8451801,8451794,TXFE7,128,9933,1,1663,741,729
8451826,8451816,TXFE7,128,9933,1,1664,742,730
8451826,8451817,TXFE7,128,9932,2,1666,743,731
8451826,8451818,TXFE7,128,9933,1,1667,744,732
8451851,8451849,TXFE7,128,9933,1,1668,745,733
8451864,8451859,TXFE7,128,9933,3,1671,746,735
8451876,8451870,TXFE7,128,9932,10,1681,752,736
8451876,8451872,TXFE7,128,9932,1,1682,753,737
8451876,8451873,TXFE7,128,9933,1,1683,754,738
8451876,8451876,TXFE7,128,9932,2,1685,756,739
8451889,8451883,TXFE7,128,9933,1,1686,757,740
8451914,8451902,TXFE7,128,9933,1,1687,758,741
8451914,8451906,TXFE7,128,9933,1,1688,759,742
8451926,8451914,TXFE7,128,9933,1,1689,760,743
8451926,8451916,TXFE7,128,9934,5,1694,761,746
8451926,8451921,TXFE7,128,9933,1,1695,762,747
8451951,8451941,TXFE7,128,9932,2,1697,763,748
8451951,8451941,TXFE7,128,9932,2,1699,765,749
8451951,8451944,TXFE7,128,9932,2,1701,767,750
8451951,8451944,TXFE7,128,9932,2,1703,769,751
8451951,8451945,TXFE7,128,9933,1,1704,770,752
8451951,8451946,TXFE7,128,9932,2,1706,771,753
8451952,8451948,TXFE7,128,9932,2,1708,773,754
8451952,8451948,TXFE7,128,9932,2,1710,775,755
8451952,8451949,TXFE7,128,9932,2,1712,777,756
8451952,8451951,TXFE7,128,9932,2,1714,779,757
8451964,8451952,TXFE7,128,9933,3,1717,780,758
8451964,8451952,TXFE7,128,9933,1,1718,781,759
8451964,8451963,TXFE7,128,9934,1,1719,782,760
8451989,8451985,TXFE7,129,9933,4,1729,787,761
8451989,8451985,TXFE7,129,9932,6,1729,787,761
8452026,8452015,TXFE7,128,9932,2,1731,789,762
8452026,8452022,TXFE7,128,9933,2,1733,790,764
8452026,8452024,TXFE7,128,9933,1,1734,791,765
8452039,8452026,TXFE7,128,9933,2,1736,792,766
8452051,8452044,TXFE7,128,9933,1,1737,793,767
8452051,8452044,TXFE7,128,9933,1,1738,794,768
8452051,8452045,TXFE7,128,9933,1,1739,795,769
8452051,8452045,TXFE7,128,9933,1,1740,796,770
8452051,8452048,TXFE7,128,9932,1,1741,797,771
8452051,8452049,TXFE7,128,9932,1,1742,798,772
8452064,8452052,TXFE7,128,9933,1,1743,799,773
8452064,8452053,TXFE7,128,9932,1,1744,800,774
8452064,8452061,TXFE7,128,9932,1,1745,801,775
8452076,8452066,TXFE7,128,9932,1,1746,802,776
8452076,8452067,TXFE7,128,9932,1,1747,803,777
8452076,8452073,TXFE7,128,9932,1,1748,804,778
8452076,8452075,TXFE7,128,9932,1,1749,805,779
8452101,8452093,TXFE7,128,9932,10,1759,811,780
8452114,8452105,TXFE7,128,9932,1,1760,812,781
8452126,8452114,TXFE7,128,9932,2,1762,813,782
8452126,8452114,TXFE7,128,9932,1,1763,814,783
8452126,8452115,TXFE7,128,9932,1,1764,815,784
8452126,8452122,TXFE7,128,9931,9,1773,819,785
8452151,8452148,TXFE7,128,9932,3,1776,820,786
8452164,8452158,TXFE7,128,9932,1,1777,821,787
8452176,8452165,TXFE7,128,9931,3,1780,822,788
8452176,8452174,TXFE7,128,9932,3,1783,823,789
8452201,8452195,TXFE7,128,9931,5,1788,826,790
8452201,8452199,TXFE7,128,9932,1,1789,827,791
8452226,8452216,TXFE7,128,9931,11,1800,833,792
8452239,8452235,TXFE7,128,9932,1,1801,834,793
8452251,8452248,TXFE7,128,9932,1,1802,835,794
8452289,8452284,TXFE7,128,9932,1,1803,836,795
8452301,8452298,TXFE7,128,9931,10,1813,844,796
8452301,8452300,TXFE7,128,9932,3,1816,845,797
8452301,8452301,TXFE7,128,9932,1,1817,846,798
8452314,8452302,TXFE7,128,9931,1,1818,847,799
8452314,8452309,TXFE7,128,9932,1,1819,848,800
8452314,8452313,TXFE7,128,9932,3,1822,849,802
8452326,8452316,TXFE7,128,9932,2,1824,850,804
8452351,8452340,TXFE7,128,9931,1,1825,851,805
8452351,8452347,TXFE7,128,9931,1,1826,852,806
8452364,8452357,TXFE7,128,9932,3,1829,853,807
8452364,8452359,TXFE7,128,9931,1,1830,854,808
8452364,8452363,TXFE7,128,9931,3,1833,856,809
8452376,8452375,TXFE7,128,9931,8,1841,861,810
8452389,8452378,TXFE7,128,9932,1,1842,862,811
8452389,8452383,TXFE7,128,9931,1,1843,863,812
8452401,8452392,TXFE7,128,9931,2,1845,865,813
8452401,8452394,TXFE7,128,9931,2,1847,866,814
8452401,8452395,TXFE7,128,9931,4,1851,869,815
8452401,8452398,TXFE7,128,9931,1,1852,870,816
8452414,8452404,TXFE7,128,9932,1,1853,871,817
8452414,8452410,TXFE7,128,9932,1,1854,872,818
8452426,8452421,TXFE7,128,9932,1,1855,873,819
8452426,8452425,TXFE7,128,9932,1,1856,874,820
8452426,8452425,TXFE7,129,9931,1,1858,876,821
8452426,8452425,TXFE7,129,9930,1,1858,876,821
