資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
8450441,8450440,TXFE7,129,9947,16,557,239,228
8450441,8450440,TXFE7,129,9948,8,557,239,228
8450453,8450441,TXFE7,128,9947,1,558,240,229
8450453,8450443,TXFE7,129,9947,2,561,241,231
8450453,8450443,TXFE7,129,9948,1,561,241,231
8450453,8450449,TXFE7,129,9947,1,569,247,232
8450453,8450449,TXFE7,129,9946,7,569,247,232
8450453,8450450,TXFE7,128,9946,1,570,248,233
8450466,8450453,TXFE7,128,9946,1,571,249,234
8450491,8450490,TXFE7,128,9947,1,572,250,235
8450491,8450490,TXFE7,128,9946,1,573,251,236
8450503,8450498,TXFE7,128,9948,1,574,252,237
8450516,8450503,TXFE7,128,9947,1,575,253,238
8450516,8450509,TXFE7,128,9947,4,579,254,239
8450541,8450531,TXFE7,128,9947,1,580,255,240
8450553,8450542,TXFE7,128,9946,2,582,257,241
8450578,8450566,TXFE7,128,9947,1,583,258,242
8450578,8450568,TXFE7,128,9947,1,584,259,243
8450591,8450590,TXFE7,130,9947,3,608,260,258
8450591,8450590,TXFE7,130,9948,17,608,260,258
8450591,8450590,TXFE7,130,9949,4,608,260,258
8450603,8450592,TXFE7,128,9947,3,611,261,259
8450603,8450595,TXFE7,128,9947,2,613,262,260
8450603,8450600,TXFE7,128,9949,1,614,263,261
8450616,8450607,TXFE7,128,9947,1,615,264,262
8450628,8450617,TXFE7,128,9947,1,616,265,263
8450628,8450622,TXFE7,128,9949,24,640,266,273
8450641,8450639,TXFE7,128,9948,1,641,267,274
8450641,8450640,TXFE7,128,9949,2,643,268,275
8450666,8450659,TXFE7,128,9949,1,644,269,276
8450678,8450668,TXFE7,128,9949,1,645,270,277
8450678,8450670,TXFE7,128,9948,1,646,271,278
8450691,8450678,TXFE7,128,9948,6,652,273,279
8450691,8450684,TXFE7,128,9949,2,654,274,280
8450691,8450687,TXFE7,128,9949,8,662,275,286
8450703,8450693,TXFE7,128,9950,1,663,276,287
8450728,8450725,TXFE7,128,9949,1,664,277,288
8450753,8450749,TXFE7,128,9948,1,665,278,289
8450753,8450751,TXFE7,128,9949,1,666,279,290
8450791,8450787,TXFE7,128,9948,1,667,280,291
8450791,8450788,TXFE7,128,9948,2,669,281,292
8450803,8450791,TXFE7,129,9949,12,688,282,299
8450803,8450791,TXFE7,129,9950,7,688,282,299
8450803,8450799,TXFE7,128,9949,3,691,283,301
8450816,8450813,TXFE7,128,9950,1,692,284,302
8450828,8450825,TXFE7,128,9949,1,693,285,303
8450828,8450827,TXFE7,128,9950,19,712,286,318
8450828,8450827,TXFE7,128,9949,2,714,287,319
8450828,8450827,TXFE7,128,9949,1,715,288,320
8450841,8450838,TXFE7,128,9949,1,716,289,321
8450841,8450840,TXFE7,128,9949,1,717,290,322
8450853,8450843,TXFE7,128,9949,1,718,291,323
8450853,8450845,TXFE7,128,9949,1,719,292,324
8450878,8450867,TXFE7,128,9950,1,720,293,325
8450891,8450887,TXFE7,128,9948,1,721,294,326
8450891,8450888,TXFE7,128,9950,9,730,295,330
8450903,8450891,TXFE7,128,9950,1,731,296,331
8450916,8450907,TXFE7,128,9950,1,732,297,332
8450916,8450909,TXFE7,128,9950,1,733,298,333
8450941,8450934,TXFE7,128,9950,1,734,299,334
8450941,8450936,TXFE7,128,9948,1,735,300,335
8450953,8450941,TXFE7,128,9949,1,736,301,336
8450953,8450949,TXFE7,128,9949,1,737,302,337
8450966,8450955,TXFE7,128,9950,1,738,303,338
8450978,8450971,TXFE7,128,9948,1,739,304,339
8450978,8450974,TXFE7,128,9948,1,740,305,340
8450978,8450976,TXFE7,128,9948,1,741,306,341
8450991,8450979,TXFE7,128,9948,1,742,307,342
8450991,8450982,TXFE7,128,9950,1,743,308,343
8450991,8450982,TXFE7,128,9950,10,753,309,350
8451003,8450991,TXFE7,128,9949,1,754,310,351
8451003,8450991,TXFE7,128,9949,1,755,311,352
8451016,8451005,TXFE7,128,9950,1,756,312,353
8451016,8451005,TXFE7,128,9948,1,757,313,354
8451016,8451012,TXFE7,128,9948,1,758,314,355
8451016,8451013,TXFE7,128,9950,1,759,315,356
8451041,8451038,TXFE7,128,9949,5,764,316,357
8451053,8451047,TXFE7,128,9948,8,772,319,358
8451078,8451069,TXFE7,128,9948,7,779,324,359
8451078,8451072,TXFE7,128,9948,1,780,325,360
8451103,8451092,TXFE7,128,9948,1,781,326,361
8451191,8451180,TXFE7,128,9948,1,782,327,362
8451191,8451183,TXFE7,128,9947,1,783,328,363
8451203,8451192,TXFE7,128,9948,2,785,329,364
8451203,8451192,TXFE7,128,9948,1,786,330,365
8451203,8451192,TXFE7,128,9947,2,788,331,366
8451203,8451201,TXFE7,128,9947,10,798,337,367
8451216,8451203,TXFE7,128,9948,4,802,338,370
8451216,8451205,TXFE7,128,9947,1,803,339,371
8451216,8451208,TXFE7,128,9947,7,810,345,372
8451228,8451215,TXFE7,128,9947,1,811,346,373
8451228,8451222,TXFE7,128,9948,5,816,347,376
8451253,8451246,TXFE7,128,9948,1,817,348,377
8451253,8451247,TXFE7,128,9948,1,818,349,378
8451253,8451252,TXFE7,128,9947,1,819,350,379
8451253,8451253,TXFE7,128,9946,1,820,351,380
8451266,8451263,TXFE7,129,9947,2,823,352,382
8451266,8451263,TXFE7,129,9948,1,823,352,382
8451303,8451290,TXFE7,128,9947,1,824,353,383
8451303,8451298,TXFE7,128,9946,2,826,354,384
8451316,8451307,TXFE7,128,9948,10,836,355,387
8451316,8451308,TXFE7,128,9946,1,837,356,388
8451328,8451315,TXFE7,128,9948,1,838,357,389
8451341,8451337,TXFE7,128,9947,2,840,359,390
8451366,8451357,TXFE7,128,9948,3,843,360,392
8451366,8451365,TXFE7,128,9948,6,849,361,394
8451378,8451366,TXFE7,128,9948,3,852,362,396
8451378,8451367,TXFE7,128,9947,1,853,363,397
8451428,8451417,TXFE7,128,9949,1,854,364,398
8451441,8451433,TXFE7,128,9949,1,855,365,399
8451453,8451451,TXFE7,128,9948,1,856,366,400
8451478,8451478,TXFE7,128,9949,1,857,367,401
8451491,8451478,TXFE7,128,9949,2,859,368,402
8451491,8451485,TXFE7,128,9948,2,861,369,403
8451503,8451491,TXFE7,128,9948,1,862,370,404
8451503,8451492,TXFE7,128,9948,1,863,371,405
8451503,8451495,TXFE7,128,9948,1,864,372,406
8451503,8451501,TXFE7,128,9948,1,865,373,407
8451516,8451504,TXFE7,128,9949,1,866,374,408
8451541,8451535,TXFE7,128,9949,1,867,375,409
8451566,8451554,TXFE7,129,9949,3,872,378,410
8451566,8451554,TXFE7,129,9948,2,872,378,410
8451578,8451569,TXFE7,128,9949,1,873,379,411
8451591,8451586,TXFE7,128,9949,1,874,380,412
8451603,8451595,TXFE7,128,9949,1,875,381,413
8451616,8451603,TXFE7,128,9949,3,878,382,414
8451653,8451645,TXFE7,128,9949,1,879,383,415
8451703,8451703,TXFE7,128,9950,1,880,384,416
8451753,8451745,TXFE7,128,9950,6,886,385,421
8451753,8451751,TXFE7,128,9949,10,896,389,422
8451766,8451753,TXFE7,128,9950,22,918,390,432
8451766,8451753,TXFE7,128,9949,1,919,391,433
8451766,8451760,TXFE7,128,9950,1,920,392,434
8451778,8451770,TXFE7,128,9950,2,922,393,435
8451778,8451771,TXFE7,128,9950,1,923,394,436
8451778,8451772,TXFE7,128,9950,1,924,395,437
8451791,8451779,TXFE7,128,9950,23,947,396,438
8451791,8451782,TXFE7,128,9951,1,948,397,439
8451803,8451790,TXFE7,128,9950,1,949,398,440
8451803,8451790,TXFE7,128,9950,5,954,399,441
8451816,8451803,TXFE7,128,9950,4,958,400,442
8451866,8451853,TXFE7,128,9950,1,959,401,443
8451878,8451866,TXFE7,128,9950,1,960,402,444
8451891,8451880,TXFE7,128,9949,1,961,403,445
8451891,8451890,TXFE7,128,9949,10,971,406,446
8451916,8451906,TXFE7,128,9949,5,976,408,447
8451941,8451934,TXFE7,128,9948,1,977,409,448
8451941,8451935,TXFE7,128,9948,5,982,410,449
8451941,8451939,TXFE7,128,9948,5,987,412,450
8451953,8451942,TXFE7,128,9948,3,990,414,451
8452053,8452048,TXFE7,128,9948,5,995,415,452
8452103,8452096,TXFE7,128,9949,1,996,416,453
8452128,8452122,TXFE7,128,9949,1,997,417,454
8452128,8452124,TXFE7,128,9948,1,998,418,455
8452128,8452126,TXFE7,128,9948,1,999,419,456
8452141,8452134,TXFE7,128,9948,5,1004,421,457
8452141,8452135,TXFE7,128,9948,1,1005,422,458
8452153,8452152,TXFE7,128,9949,1,1006,423,459
8452191,8452187,TXFE7,128,9947,1,1007,424,460
8452241,8452233,TXFE7,128,9949,1,1008,425,461
8452241,8452239,TXFE7,128,9949,10,1018,426,465
8452253,8452241,TXFE7,128,9949,1,1019,427,466
8452278,8452270,TXFE7,128,9950,1,1020,428,467
8452316,8452303,TXFE7,128,9949,1,1021,429,468
8452316,8452309,TXFE7,128,9950,1,1022,430,469
8452341,8452331,TXFE7,128,9950,3,1025,431,472
8452353,8452347,TXFE7,129,9949,3,1029,434,473
8452353,8452347,TXFE7,129,9948,1,1029,434,473
8452366,8452356,TXFE7,128,9949,1,1030,435,474
8452366,8452363,TXFE7,128,9950,1,1031,436,475
8452403,8452402,TXFE7,128,9948,1,1032,437,476
8452416,8452414,TXFE7,128,9948,5,1037,438,477
8452453,8452448,TXFE7,128,9948,1,1038,439,478
8452491,8452489,TXFE7,128,9949,1,1041,442,481
8452566,8452558,TXFE7,128,9949,1,1042,443,482
8452591,8452589,TXFE7,128,9950,1,1043,444,483
8452616,8452608,TXFE7,128,9949,5,1048,446,484
8452666,8452659,TXFE7,128,9949,1,1049,447,485
8452678,8452669,TXFE7,128,9950,1,1050,448,486
8452678,8452673,TXFE7,128,9949,1,1051,449,487
8452691,8452683,TXFE7,128,9949,1,1052,450,488
8452753,8452741,TXFE7,128,9949,1,1053,451,489
8452791,8452789,TXFE7,128,9948,1,1054,452,490
8452803,8452794,TXFE7,128,9949,1,1055,453,491
8452828,8452826,TXFE7,128,9948,1,1056,454,492
8452841,8452828,TXFE7,128,9948,3,1059,456,493
8452853,8452846,TXFE7,128,9948,5,1064,459,494
8452866,8452862,TXFE7,128,9949,1,1065,460,495
8452878,8452874,TXFE7,128,9948,1,1066,461,496
8452903,8452898,TXFE7,128,9949,1,1067,462,497
8452903,8452902,TXFE7,128,9949,1,1068,463,498
8452928,8452926,TXFE7,128,9948,1,1069,464,499
8452953,8452941,TXFE7,128,9948,8,1077,468,500
8452953,8452941,TXFE7,128,9949,1,1078,469,501
8452966,8452953,TXFE7,128,9948,9,1087,474,502
8452966,8452958,TXFE7,128,9948,1,1088,475,503
8452966,8452963,TXFE7,128,9948,1,1089,476,504
8452978,8452967,TXFE7,128,9948,1,1090,477,505
8453003,8452998,TXFE7,128,9948,1,1091,478,506
8453028,8453020,TXFE7,128,9947,2,1093,479,507
8453028,8453020,TXFE7,128,9947,1,1094,480,508
8453028,8453023,TXFE7,128,9947,1,1095,481,509
8453041,8453028,TXFE7,128,9947,2,1097,483,510
8453041,8453028,TXFE7,128,9947,2,1099,484,511
8453066,8453056,TXFE7,128,9948,9,1108,485,514
8453066,8453061,TXFE7,128,9948,1,1109,486,515
8453091,8453082,TXFE7,128,9947,10,1119,489,516
8453103,8453100,TXFE7,128,9948,2,1121,490,517
8453116,8453105,TXFE7,128,9947,4,1125,494,518
8453116,8453106,TXFE7,128,9947,6,1131,499,519
8453116,8453114,TXFE7,128,9947,2,1133,501,520
8453128,8453116,TXFE7,128,9947,2,1135,503,521
8453128,8453118,TXFE7,128,9947,1,1136,504,522
8453128,8453119,TXFE7,128,9947,1,1137,505,523
8453153,8453151,TXFE7,128,9947,1,1138,506,524
8453178,8453171,TXFE7,128,9947,2,1140,507,526
8453203,8453197,TXFE7,128,9947,1,1141,508,527
8453216,8453212,TXFE7,128,9947,2,1143,509,528
8453266,8453265,TXFE7,128,9947,1,1144,510,529
8453291,8453278,TXFE7,128,9946,2,1146,511,530
8453291,8453278,TXFE7,128,9946,2,1148,513,531
8453316,8453303,TXFE7,128,9946,1,1149,514,532
8453316,8453303,TXFE7,128,9946,1,1150,515,533
8453328,8453316,TXFE7,128,9946,37,1187,536,534
8453328,8453324,TXFE7,129,9946,1,1189,538,535
8453328,8453324,TXFE7,129,9945,1,1189,538,535
8453353,8453343,TXFE7,128,9945,1,1190,539,536
8453353,8453346,TXFE7,128,9946,1,1191,540,537
8453366,8453359,TXFE7,128,9945,1,1192,541,538
8453366,8453361,TXFE7,128,9945,1,1193,542,539
8453366,8453362,TXFE7,128,9946,1,1194,543,540
8453366,8453363,TXFE7,128,9945,4,1198,546,541
8453366,8453363,TXFE7,128,9946,1,1199,547,542
8453391,8453382,TXFE7,128,9946,4,1203,548,544
8453428,8453418,TXFE7,128,9946,1,1204,549,545
8453428,8453420,TXFE7,128,9946,1,1205,550,546
8453441,8453428,TXFE7,128,9946,4,1209,551,548
8453441,8453440,TXFE7,128,9946,1,1210,552,549
8453466,8453461,TXFE7,128,9945,1,1211,553,550
8453478,8453467,TXFE7,128,9946,3,1214,554,552
8453491,8453478,TXFE7,128,9945,1,1215,555,553
8453491,8453478,TXFE7,128,9945,1,1216,556,554
8453491,8453482,TXFE7,128,9945,1,1217,557,555
8453503,8453491,TXFE7,128,9946,1,1218,558,556
8453516,8453509,TXFE7,128,9945,1,1219,559,557
8453516,8453515,TXFE7,128,9945,4,1223,560,558
8453528,8453523,TXFE7,128,9945,1,1224,561,559
8453528,8453524,TXFE7,128,9946,3,1227,562,562
8453528,8453527,TXFE7,128,9946,2,1229,563,564
8453528,8453528,TXFE7,128,9946,1,1230,564,565
8453541,8453528,TXFE7,128,9946,1,1231,565,566
8453541,8453529,TXFE7,128,9946,2,1233,566,567
8453541,8453537,TXFE7,128,9946,1,1234,567,568
8453566,8453564,TXFE7,128,9945,1,1235,568,569
8453603,8453592,TXFE7,128,9946,1,1236,569,570
8453603,8453595,TXFE7,128,9947,1,1237,570,571
8453628,8453619,TXFE7,128,9945,1,1238,571,572
8453691,8453680,TXFE7,128,9946,1,1239,572,573
8453703,8453694,TXFE7,128,9946,1,1240,573,574
8453703,8453701,TXFE7,128,9945,2,1242,574,575
8453716,8453710,TXFE7,128,9946,4,1246,575,578
8453716,8453714,TXFE7,128,9945,1,1247,576,579
8453728,8453727,TXFE7,128,9945,1,1248,577,580
8453741,8453735,TXFE7,128,9946,1,1249,578,581
8453766,8453753,TXFE7,128,9946,2,1251,579,582
8453766,8453754,TXFE7,128,9946,2,1253,580,584
8453766,8453759,TXFE7,128,9947,1,1254,581,585
8453791,8453779,TXFE7,128,9945,1,1255,582,586
8453791,8453787,TXFE7,129,9946,1,1257,583,588
8453791,8453787,TXFE7,129,9947,1,1257,583,588
8453816,8453809,TXFE7,128,9947,2,1259,584,590
8453828,8453817,TXFE7,128,9945,1,1260,585,591
8453828,8453821,TXFE7,128,9947,1,1261,586,592
8453828,8453826,TXFE7,128,9945,7,1268,593,593
8453841,8453828,TXFE7,128,9946,2,1270,594,594
8453841,8453828,TXFE7,128,9947,1,1271,595,595
8453841,8453832,TXFE7,128,9946,1,1272,596,596
8453853,8453844,TXFE7,128,9945,1,1273,597,597
8453878,8453873,TXFE7,128,9945,2,1275,598,598
8453891,8453883,TXFE7,128,9945,1,1276,599,599
8453891,8453889,TXFE7,128,9946,1,1277,600,600
8453903,8453894,TXFE7,128,9947,10,1287,601,606
8453966,8453960,TXFE7,128,9946,1,1288,602,607
8453978,8453966,TXFE7,128,9947,1,1289,603,608
8454128,8454127,TXFE7,128,9947,1,1290,604,609
8454141,8454130,TXFE7,128,9947,1,1291,605,610
8454141,8454133,TXFE7,128,9947,1,1292,606,611
8454141,8454135,TXFE7,128,9947,1,1293,607,612
8454141,8454138,TXFE7,128,9947,1,1294,608,613
8454141,8454140,TXFE7,128,9947,1,1295,609,614
8454153,8454150,TXFE7,128,9947,1,1296,610,615
8454166,8454160,TXFE7,128,9947,1,1297,611,616
8454178,8454172,TXFE7,128,9946,1,1298,612,617
8454241,8454234,TXFE7,128,9946,5,1303,614,618
8454253,8454245,TXFE7,128,9946,1,1304,615,619
8454266,8454257,TXFE7,128,9946,1,1305,616,620
8454416,8454408,TXFE7,128,9947,1,1306,617,621
8454416,8454410,TXFE7,128,9947,2,1308,618,622
8454428,8454425,TXFE7,128,9946,1,1309,619,623
8454453,8454450,TXFE7,128,9947,1,1310,620,624
8454453,8454451,TXFE7,128,9946,8,1318,623,625
8454466,8454461,TXFE7,128,9947,1,1319,624,626
8454503,8454492,TXFE7,128,9946,4,1323,626,627
8454503,8454494,TXFE7,128,9946,2,1325,627,628
8454541,8454529,TXFE7,128,9947,3,1328,628,631
8454553,8454544,TXFE7,128,9946,1,1329,629,632
8454566,8454564,TXFE7,128,9946,1,1330,630,633
8454616,8454605,TXFE7,128,9946,2,1332,631,634
8454641,8454634,TXFE7,128,9947,6,1338,632,636
8454653,8454644,TXFE7,128,9947,2,1340,633,638
8454678,8454666,TXFE7,128,9947,1,1341,634,639
8454678,8454671,TXFE7,128,9946,1,1342,635,640
8454678,8454672,TXFE7,128,9947,4,1346,636,643
8454691,8454680,TXFE7,128,9948,1,1347,637,644
8454716,8454712,TXFE7,128,9947,6,1353,640,645
8454728,8454726,TXFE7,128,9947,1,1354,641,646
8454741,8454735,TXFE7,128,9948,4,1358,642,649
8454741,8454739,TXFE7,128,9946,5,1363,647,650
8454791,8454782,TXFE7,128,9947,1,1364,648,651
8454828,8454823,TXFE7,128,9946,1,1365,649,652
8454878,8454874,TXFE7,128,9947,2,1367,650,654
8454878,8454876,TXFE7,128,9946,1,1368,651,655
8454941,8454938,TXFE7,128,9947,1,1369,652,656
8454991,8454982,TXFE7,128,9946,1,1370,653,657
8455003,8454993,TXFE7,128,9947,1,1371,654,658
8455003,8454999,TXFE7,128,9947,4,1375,655,662
8455041,8455033,TXFE7,128,9947,1,1376,656,663
8455078,8455068,TXFE7,128,9948,1,1377,657,664
8455091,8455086,TXFE7,128,9947,2,1379,659,665
8455166,8455154,TXFE7,128,9947,5,1384,663,666
8455166,8455163,TXFE7,128,9948,1,1385,664,667
8455166,8455163,TXFE7,128,9947,2,1387,665,668
8455178,8455171,TXFE7,128,9948,1,1388,666,669
8455178,8455172,TXFE7,128,9947,1,1389,667,670
8455216,8455214,TXFE7,128,9947,1,1390,668,671
8455253,8455245,TXFE7,128,9948,1,1391,669,672
8455278,8455271,TXFE7,128,9947,4,1395,671,673
8455278,8455278,TXFE7,128,9948,2,1397,672,674
8455303,8455303,TXFE7,128,9948,1,1398,673,675
8455466,8455453,TXFE7,128,9948,1,1399,674,676
8455503,8455499,TXFE7,128,9948,1,1400,675,677
8455541,8455529,TXFE7,128,9947,10,1410,677,678
8455553,8455549,TXFE7,128,9947,2,1412,679,679
8455591,8455578,TXFE7,128,9947,4,1416,680,680
8455603,8455590,TXFE7,128,9947,6,1422,684,681
8455616,8455609,TXFE7,128,9947,5,1427,685,683
8455628,8455616,TXFE7,128,9946,1,1428,686,684
8455653,8455643,TXFE7,128,9947,1,1429,687,685
8455828,8455822,TXFE7,128,9946,1,1430,688,686
8455853,8455848,TXFE7,128,9947,1,1431,689,687
8455966,8455958,TXFE7,128,9946,3,1434,690,688
8455991,8455988,TXFE7,128,9946,1,1435,691,689
8460078,8460066,TXFE7,128,9946,5,1440,695,690
8460078,8460076,TXFE7,128,9947,1,1441,696,691
8460103,8460090,TXFE7,128,9946,1,1442,697,692
8460103,8460091,TXFE7,128,9947,1,1443,698,693
8460103,8460093,TXFE7,128,9947,2,1445,699,694
8460103,8460103,TXFE7,128,9947,1,1446,700,695
8460128,8460122,TXFE7,128,9946,10,1456,703,696
8460128,8460123,TXFE7,128,9947,8,1464,704,700
8460141,8460135,TXFE7,128,9946,1,1465,705,701
8460153,8460142,TXFE7,128,9947,2,1467,706,703
8460153,8460144,TXFE7,128,9947,2,1469,707,704
8460166,8460156,TXFE7,128,9947,1,1470,708,705
8460253,8460250,TXFE7,128,9946,1,1471,709,706
8460266,8460262,TXFE7,128,9947,10,1481,710,713
8460266,8460264,TXFE7,128,9946,3,1484,713,714
8460278,8460265,TXFE7,128,9947,1,1485,714,715
8460278,8460266,TXFE7,128,9947,4,1489,715,717
8460278,8460266,TXFE7,128,9947,1,1490,716,718
8460278,8460270,TXFE7,128,9947,1,1491,717,719
8460291,8460280,TXFE7,128,9947,1,1492,718,720
8460341,8460332,TXFE7,128,9948,1,1493,719,721
8460353,8460343,TXFE7,128,9948,2,1495,720,722
8460416,8460411,TXFE7,128,9947,3,1498,722,723
8460453,8460447,TXFE7,128,9948,2,1500,723,725
8460466,8460459,TXFE7,128,9948,1,1501,724,726
8460516,8460507,TXFE7,128,9947,3,1504,725,727
8460566,8460560,TXFE7,128,9947,2,1506,726,728
8460578,8460573,TXFE7,128,9947,1,1507,727,729
8460591,8460584,TXFE7,128,9948,20,1527,728,738
8460691,8460690,TXFE7,128,9947,4,1531,731,739
8460703,8460698,TXFE7,128,9947,7,1538,733,740
8460741,8460739,TXFE7,128,9948,1,1539,734,741
8460816,8460808,TXFE7,128,9947,1,1540,735,742
8460828,8460821,TXFE7,128,9948,9,1549,736,750
8460866,8460865,TXFE7,128,9948,1,1550,737,751
8460878,8460876,TXFE7,128,9948,9,1559,738,755
8460966,8460955,TXFE7,128,9948,1,1560,739,756
8460966,8460962,TXFE7,128,9947,1,1561,740,757
8461016,8461004,TXFE7,128,9947,3,1564,743,758
8461066,8461057,TXFE7,128,9948,1,1565,744,759
8461153,8461147,TXFE7,128,9947,1,1566,745,760
8461203,8461190,TXFE7,128,9948,3,1569,746,761
8461203,8461199,TXFE7,128,9947,1,1570,747,762
8461203,8461200,TXFE7,128,9947,2,1572,749,763
8461216,8461203,TXFE7,128,9947,1,1573,750,764
8461278,8461272,TXFE7,128,9947,2,1575,751,765
8461278,8461272,TXFE7,128,9947,1,1576,752,766
8461316,8461305,TXFE7,128,9946,1,1577,753,767
8461328,8461316,TXFE7,128,9947,1,1578,754,768
8461341,8461332,TXFE7,128,9946,1,1579,755,769
8461366,8461355,TXFE7,128,9946,1,1580,756,770
8461366,8461365,TXFE7,128,9947,1,1581,757,771
8461428,8461428,TXFE7,128,9947,1,1582,758,772
8461453,8461448,TXFE7,128,9946,8,1590,762,773
8461466,8461453,TXFE7,128,9946,3,1593,765,774
8461466,8461453,TXFE7,128,9946,30,1623,782,775
8461466,8461465,TXFE7,128,9946,1,1624,783,776
8461503,8461499,TXFE7,128,9946,1,1625,784,777
8461516,8461509,TXFE7,128,9946,1,1626,785,778
8461553,8461551,TXFE7,128,9946,2,1628,786,780
8461553,8461551,TXFE7,128,9945,3,1631,789,781
8461603,8461602,TXFE7,128,9946,1,1632,790,782
8461616,8461608,TXFE7,128,9946,1,1633,791,783
8461616,8461613,TXFE7,128,9946,2,1635,792,784
8461678,8461673,TXFE7,128,9945,1,1636,793,785
8461741,8461734,TXFE7,128,9945,2,1638,794,786
8461866,8461853,TXFE7,128,9946,1,1639,795,787
8461866,8461864,TXFE7,128,9946,1,1640,796,788
8461891,8461886,TXFE7,128,9945,1,1641,797,789
8461903,8461897,TXFE7,128,9945,1,1642,798,790
8461903,8461898,TXFE7,128,9946,1,1643,799,791
8461928,8461917,TXFE7,128,9946,1,1644,800,792
8461941,8461935,TXFE7,128,9945,1,1645,801,793
8461978,8461972,TXFE7,128,9946,2,1647,802,794
8462003,8461995,TXFE7,128,9946,1,1648,803,795
8462003,8462002,TXFE7,128,9946,1,1649,804,796
8462016,8462005,TXFE7,128,9946,2,1651,805,798
8462066,8462064,TXFE7,128,9945,20,1671,817,799
8462103,8462101,TXFE7,128,9946,1,1672,818,800
8462128,8462123,TXFE7,128,9945,4,1676,822,801
8462178,8462167,TXFE7,128,9945,1,1677,823,802
8462216,8462210,TXFE7,128,9945,1,1678,824,803
